2026-01-08 00:40:30.973 | INFO     | MAT.actions.synthesize_strategy:run:142 - 
2026-01-08 01:58:00.618 | INFO     | MAT.roles.technical_analyst:__init__:108 - 📈 Technical Analyst initialized (Real-time: last 250 days)
2026-01-08 01:58:00.618 | INFO     | MAT.roles.technical_analyst:__init__:110 - 📈 Technical Analyst watching for StartAnalysis messages
2026-01-08 01:58:00.627 | INFO     | MAT.roles.base_agent:__init__:61 - 🤖 Sentiment Analyst 'SentimentAnalyst' initialized
2026-01-08 01:58:00.639 | INFO     | MAT.actions.search_deep_dive:__init__:115 - 🔍 SearchDeepDive initialized (search_depth=advanced)
2026-01-08 01:58:00.640 | INFO     | MAT.roles.sentiment_analyst:__init__:92 - 📰 Sentiment Analyst initialized with Tavily deep dive
2026-01-08 01:58:00.651 | INFO     | MAT.roles.base_agent:__init__:61 - 🤖 Alpha Strategist 'AlphaStrategist' initialized
2026-01-08 01:58:00.669 | INFO     | MAT.roles.alpha_strategist:__init__:82 - 🧠 Alpha Strategist initialized with Scheme C (delegated to Actions)
2026-01-08 01:58:48.012 | INFO     | MAT.environment:__init__:36 - 📊 Test Environment - Consensus Flow initialized
2026-01-08 01:58:48.013 | INFO     | MAT.environment:set_ticker:46 - 🎯 Trading state initialized for ticker: KO
2026-01-08 01:58:48.069 | INFO     | MAT.roles.base_agent:__init__:61 - 🤖 Research Analyst 'ResearchAnalyst' initialized
2026-01-08 01:58:48.076 | INFO     | MAT.config_loader:_load_config:95 - ✅ Loaded config from: /Users/richsion/Desktop/MetaGPT/MetaGPT-Ewan/config/config2.yaml
2026-01-08 01:58:48.076 | INFO     | MAT.actions.retrieve_rag_data:__init__:233 - 📚 RetrieveRAGData initialized (endpoint=http://54.179.152.217:9380/api/v1/retrieval) [Reranking: gte-rerank@Tongyi-Qianwen]
2026-01-08 01:58:48.076 | INFO     | MAT.actions.retrieve_rag_data:__init__:234 - 🔗 UI Base URL: http://54.179.152.217
2026-01-08 01:58:48.081 | INFO     | MAT.roles.research_analyst:__init__:90 - 📊 Research Analyst initialized and watching for StartAnalysis messages
2026-01-08 01:58:48.090 | INFO     | MAT.roles.base_agent:__init__:61 - 🤖 Technical Analyst 'TechnicalAnalyst' initialized
2026-01-08 01:58:48.093 | INFO     | MAT.actions.calculate_technicals:__init__:116 - 📈 CalculateTechnicals initialized (RSI=14, BB=20, SMA=200)
2026-01-08 01:58:48.094 | INFO     | MAT.actions.calculate_technicals:__init__:117 - 📁 Output directory: MAT/report/TA
2026-01-08 01:58:48.098 | INFO     | MAT.roles.technical_analyst:__init__:108 - 📈 Technical Analyst initialized (Real-time: last 250 days)
2026-01-08 01:58:48.098 | INFO     | MAT.roles.technical_analyst:__init__:110 - 📈 Technical Analyst watching for StartAnalysis messages
2026-01-08 01:58:48.107 | INFO     | MAT.roles.base_agent:__init__:61 - 🤖 Sentiment Analyst 'SentimentAnalyst' initialized
2026-01-08 01:58:48.154 | INFO     | MAT.actions.search_deep_dive:__init__:115 - 🔍 SearchDeepDive initialized (search_depth=advanced)
2026-01-08 01:58:48.155 | INFO     | MAT.roles.sentiment_analyst:__init__:92 - 📰 Sentiment Analyst initialized with Tavily deep dive
2026-01-08 01:58:48.164 | INFO     | MAT.roles.base_agent:__init__:61 - 🤖 Alpha Strategist 'AlphaStrategist' initialized
2026-01-08 01:58:48.179 | INFO     | MAT.roles.alpha_strategist:__init__:82 - 🧠 Alpha Strategist initialized with Scheme C (delegated to Actions)
2026-01-08 01:58:48.472 | INFO     | MAT.environment:__init__:36 - 📊 Test Environment - Scheme C Flow initialized
2026-01-08 01:58:48.472 | INFO     | MAT.environment:set_ticker:46 - 🎯 Trading state initialized for ticker: KO
2026-01-08 01:58:48.481 | INFO     | MAT.roles.base_agent:__init__:61 - 🤖 Research Analyst 'ResearchAnalyst' initialized
2026-01-08 01:58:48.485 | INFO     | MAT.actions.retrieve_rag_data:__init__:233 - 📚 RetrieveRAGData initialized (endpoint=http://54.179.152.217:9380/api/v1/retrieval) [Reranking: gte-rerank@Tongyi-Qianwen]
2026-01-08 01:58:48.485 | INFO     | MAT.actions.retrieve_rag_data:__init__:234 - 🔗 UI Base URL: http://54.179.152.217
2026-01-08 01:58:48.489 | INFO     | MAT.roles.research_analyst:__init__:90 - 📊 Research Analyst initialized and watching for StartAnalysis messages
2026-01-08 01:58:48.498 | INFO     | MAT.roles.base_agent:__init__:61 - 🤖 Technical Analyst 'TechnicalAnalyst' initialized
2026-01-08 01:58:48.502 | INFO     | MAT.actions.calculate_technicals:__init__:116 - 📈 CalculateTechnicals initialized (RSI=14, BB=20, SMA=200)
2026-01-08 01:58:48.502 | INFO     | MAT.actions.calculate_technicals:__init__:117 - 📁 Output directory: MAT/report/TA
2026-01-08 01:58:48.506 | INFO     | MAT.roles.technical_analyst:__init__:108 - 📈 Technical Analyst initialized (Real-time: last 250 days)
2026-01-08 01:58:48.506 | INFO     | MAT.roles.technical_analyst:__init__:110 - 📈 Technical Analyst watching for StartAnalysis messages
2026-01-08 01:58:48.515 | INFO     | MAT.roles.base_agent:__init__:61 - 🤖 Sentiment Analyst 'SentimentAnalyst' initialized
2026-01-08 01:58:48.526 | INFO     | MAT.actions.search_deep_dive:__init__:115 - 🔍 SearchDeepDive initialized (search_depth=advanced)
2026-01-08 01:58:48.527 | INFO     | MAT.roles.sentiment_analyst:__init__:92 - 📰 Sentiment Analyst initialized with Tavily deep dive
2026-01-08 01:58:48.535 | INFO     | MAT.roles.base_agent:__init__:61 - 🤖 Alpha Strategist 'AlphaStrategist' initialized
2026-01-08 01:58:48.551 | INFO     | MAT.roles.alpha_strategist:__init__:82 - 🧠 Alpha Strategist initialized with Scheme C (delegated to Actions)
2026-01-08 01:58:48.592 | INFO     | MAT.environment:__init__:36 - 📊 Test Environment - Multi-Ticker initialized
2026-01-08 01:58:48.602 | INFO     | MAT.roles.base_agent:__init__:61 - 🤖 Research Analyst 'ResearchAnalyst' initialized
2026-01-08 01:58:48.606 | INFO     | MAT.actions.retrieve_rag_data:__init__:233 - 📚 RetrieveRAGData initialized (endpoint=http://54.179.152.217:9380/api/v1/retrieval) [Reranking: gte-rerank@Tongyi-Qianwen]
2026-01-08 01:58:48.606 | INFO     | MAT.actions.retrieve_rag_data:__init__:234 - 🔗 UI Base URL: http://54.179.152.217
2026-01-08 01:58:48.610 | INFO     | MAT.roles.research_analyst:__init__:90 - 📊 Research Analyst initialized and watching for StartAnalysis messages
2026-01-08 01:58:48.619 | INFO     | MAT.roles.base_agent:__init__:61 - 🤖 Technical Analyst 'TechnicalAnalyst' initialized
2026-01-08 01:58:48.622 | INFO     | MAT.actions.calculate_technicals:__init__:116 - 📈 CalculateTechnicals initialized (RSI=14, BB=20, SMA=200)
2026-01-08 01:58:48.622 | INFO     | MAT.actions.calculate_technicals:__init__:117 - 📁 Output directory: MAT/report/TA
2026-01-08 01:58:48.626 | INFO     | MAT.roles.technical_analyst:__init__:108 - 📈 Technical Analyst initialized (Real-time: last 250 days)
2026-01-08 01:58:48.627 | INFO     | MAT.roles.technical_analyst:__init__:110 - 📈 Technical Analyst watching for StartAnalysis messages
2026-01-08 01:58:48.635 | INFO     | MAT.roles.base_agent:__init__:61 - 🤖 Sentiment Analyst 'SentimentAnalyst' initialized
2026-01-08 01:58:48.647 | INFO     | MAT.actions.search_deep_dive:__init__:115 - 🔍 SearchDeepDive initialized (search_depth=advanced)
2026-01-08 01:58:48.647 | INFO     | MAT.roles.sentiment_analyst:__init__:92 - 📰 Sentiment Analyst initialized with Tavily deep dive
2026-01-08 01:58:48.656 | INFO     | MAT.roles.base_agent:__init__:61 - 🤖 Alpha Strategist 'AlphaStrategist' initialized
2026-01-08 01:58:48.671 | INFO     | MAT.roles.alpha_strategist:__init__:82 - 🧠 Alpha Strategist initialized with Scheme C (delegated to Actions)
2026-01-08 01:59:38.779 | INFO     | MAT.environment:__init__:36 - 📊 Test Environment - Consensus Flow initialized
2026-01-08 01:59:38.780 | INFO     | MAT.environment:set_ticker:46 - 🎯 Trading state initialized for ticker: KO
2026-01-08 01:59:38.846 | INFO     | MAT.roles.base_agent:__init__:61 - 🤖 Research Analyst 'ResearchAnalyst' initialized
2026-01-08 01:59:38.854 | INFO     | MAT.config_loader:_load_config:95 - ✅ Loaded config from: /Users/richsion/Desktop/MetaGPT/MetaGPT-Ewan/config/config2.yaml
2026-01-08 01:59:38.854 | INFO     | MAT.actions.retrieve_rag_data:__init__:233 - 📚 RetrieveRAGData initialized (endpoint=http://54.179.152.217:9380/api/v1/retrieval) [Reranking: gte-rerank@Tongyi-Qianwen]
2026-01-08 01:59:38.854 | INFO     | MAT.actions.retrieve_rag_data:__init__:234 - 🔗 UI Base URL: http://54.179.152.217
2026-01-08 01:59:38.858 | INFO     | MAT.roles.research_analyst:__init__:90 - 📊 Research Analyst initialized and watching for StartAnalysis messages
2026-01-08 01:59:38.868 | INFO     | MAT.roles.base_agent:__init__:61 - 🤖 Technical Analyst 'TechnicalAnalyst' initialized
2026-01-08 01:59:38.872 | INFO     | MAT.actions.calculate_technicals:__init__:116 - 📈 CalculateTechnicals initialized (RSI=14, BB=20, SMA=200)
2026-01-08 01:59:38.872 | INFO     | MAT.actions.calculate_technicals:__init__:117 - 📁 Output directory: MAT/report/TA
2026-01-08 01:59:38.876 | INFO     | MAT.roles.technical_analyst:__init__:108 - 📈 Technical Analyst initialized (Real-time: last 250 days)
2026-01-08 01:59:38.876 | INFO     | MAT.roles.technical_analyst:__init__:110 - 📈 Technical Analyst watching for StartAnalysis messages
2026-01-08 01:59:38.885 | INFO     | MAT.roles.base_agent:__init__:61 - 🤖 Sentiment Analyst 'SentimentAnalyst' initialized
2026-01-08 01:59:38.933 | INFO     | MAT.actions.search_deep_dive:__init__:115 - 🔍 SearchDeepDive initialized (search_depth=advanced)
2026-01-08 01:59:38.933 | INFO     | MAT.roles.sentiment_analyst:__init__:92 - 📰 Sentiment Analyst initialized with Tavily deep dive
2026-01-08 01:59:38.942 | INFO     | MAT.roles.base_agent:__init__:61 - 🤖 Alpha Strategist 'AlphaStrategist' initialized
2026-01-08 01:59:38.957 | INFO     | MAT.roles.alpha_strategist:__init__:82 - 🧠 Alpha Strategist initialized with Scheme C (delegated to Actions)
2026-01-08 01:59:38.961 | INFO     | MAT.environment:publish_message:140 - 📤 Publishing message: MAT.actions_module.StartAnalysis for ticker KO
2026-01-08 01:59:38.961 | DEBUG    | metagpt.environment.base_env:publish_message:184 - publish_message: {"id":"4613ae0b10e34286a0c6315be685246f","content":"{\"ticker\": \"KO\"}","role":"TestOrchestrator","cause_by":"MAT.actions_module.StartAnalysis","sent_from":"","send_to":["<all>"],"metadata":{}}
2026-01-08 01:59:38.961 | DEBUG    | metagpt.roles.role:_observe:426 - ResearchAnalyst(Research Analyst) observed: ['TestOrchestrator: {"ticker": "KO"}...']
2026-01-08 01:59:38.961 | DEBUG    | MAT.roles.base_agent:_observe:145 - 🔍 Research Analyst._observe() - After super(), rc.news has 1 messages
